match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
RNEg3BEO4d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-01 19:00,R4,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Modbury Jets AFC Over 35's Over 35's,Salisbury Inter Soccer Club,Modbury Jets AFC,2,1,,,,,home-win,90
BdDb0J6J8N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-01 19:00,R4,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Ingle Farm Over 35's Over 35's,West Beach Football Club,Ingle Farm,0,5,0,3,,,away-win,90
emAnpBgvgN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-01 19:30,R4,Karbeethan Reserve,Old Ignatians Soccer Club Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,Old Ignatians Soccer Club,Gawler Eagles,8,1,5,1,,,home-win,90
EN2p5eVeOd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-01 20:30,R4,Carnegie Reserve,Western Strikers Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,Western Strikers,Adelaide Brasfoot,2,1,2,1,,,home-win,90
vdWDbw0wGm,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-08 19:00,R5,Ladywood Reserve,Modbury Jets AFC Over 35's Over 35's,BOSA Over 35's Over 35's,Modbury Jets AFC,BOSA,5,1,4,1,,,home-win,90
8Nq5r1OQJN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-08 19:00,R5,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,West Beach Football Club Over 35's Over 35's,Tea Tree Gully,West Beach Football Club,3,2,,,,,home-win,90
Rdk2Z1Q1BK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-08 19:30,R5,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,Gawler Eagles,Salisbury Inter Soccer Club,0,6,,,,,away-win,90
1K3pyR9Rod,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-08 19:30,R5,Tilley Reserve,Adelaide Brasfoot Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,Adelaide Brasfoot,Old Ignatians Soccer Club,1,0,1,0,,,home-win,90
am14pzX1kd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-08 19:30,R5,Walkleys Park,Ingle Farm Over 35's Over 35's,Western Strikers Over 35's Over 35's,Ingle Farm,Western Strikers,1,2,0,1,,,away-win,90
ld45y0e1rm,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-13 19:30,R6,Karbeethan Reserve,Adelaide Brasfoot Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,Adelaide Brasfoot,Gawler Eagles,10,0,6,0,,,home-win,90
lNbJ1AgxEN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-13 19:30,R6,Margaret Bond Oval,Old Ignatians Soccer Club Over 35's Over 35's,Ingle Farm Over 35's Over 35's,Old Ignatians Soccer Club,Ingle Farm,3,6,0,3,,,away-win,90
am14pzXAAd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-15 20:30,R6,Carnegie Reserve,Western Strikers Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,Western Strikers,Tea Tree Gully,6,2,4,1,,,home-win,90
nmYnMr381N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-21 19:30,R7,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Old Ignatians Soccer Club Over 35's Over 35's,Tea Tree Gully,Old Ignatians Soccer Club,1,4,0,3,,,away-win,90
JmXWaAZ8Dd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-22 19:00,R7,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,West Beach Football Club Over 35's Over 35's,Salisbury Inter Soccer Club,West Beach Football Club,4,1,1,0,,,home-win,90
ZKRybzXAGN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-22 19:00,R7,Ladywood Reserve,Modbury Jets AFC Over 35's Over 35's,Western Strikers Over 35's Over 35's,Modbury Jets AFC,Western Strikers,1,4,1,1,,,away-win,90
ld45y0e2xm,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-22 19:30,R7,Walkleys Park,Ingle Farm Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,Ingle Farm,Adelaide Brasfoot,3,2,1,1,,,home-win,90
8Nq5r1O9nN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-22 20:30,R7,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,BOSA Over 35's Over 35's,Gawler Eagles,BOSA,0,14,0,5,,,away-win,90
WdgqLAPzqN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-29 19:00,R6,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,West Beach Football Club,Modbury Jets AFC,4,3,1,1,,,home-win,90
ZNQO5wYwGd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-05-29 19:30,R4,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,BOSA,Tea Tree Gully,5,0,2,0,,,home-win,90
OmepJy6M7d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-12 19:00,R8,Ladywood Reserve,Old Ignatians Soccer Club Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,Old Ignatians Soccer Club,Modbury Jets AFC,1,5,0,3,,,away-win,90
RNEg3BEARd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-12 19:30,R8,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,BOSA,West Beach Football Club,7,1,4,0,,,home-win,90
EN2p5eVqBd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-12 19:30,R8,,Adelaide Brasfoot Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,Adelaide Brasfoot,Tea Tree Gully,3,0,,,,,home-win,90
emAnpBgAQN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-12 20:15,R8,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Ingle Farm Over 35's Over 35's,Gawler Eagles,Ingle Farm,1,6,,,,,away-win,90
ZNQO5wYvOd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-12 20:30,R8,Carnegie Reserve,Western Strikers Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,Western Strikers,Salisbury Inter Soccer Club,4,0,2,0,,,home-win,90
ydoRA1kMGK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-19 19:30,R9,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,Gawler Eagles,West Beach Football Club,2,12,0,7,,,away-win,90
pN6RqB0GnN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-19 19:30,R9,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Ingle Farm Over 35's Over 35's,Tea Tree Gully,Ingle Farm,1,5,0,3,,,away-win,90
JmXWaAZ7rd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-26 19:00,R10,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Western Strikers Over 35's Over 35's,West Beach Football Club,Western Strikers,3,7,1,1,,,away-win,90
lNbJ1AgYgN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-26 19:00,R10,Ladywood Reserve,Modbury Jets AFC Over 35's Over 35's,Ingle Farm Over 35's Over 35's,Modbury Jets AFC,Ingle Farm,1,4,1,1,,,away-win,90
WdgqLAPRDN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-26 19:30,R10,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,BOSA,Old Ignatians Soccer Club,8,1,3,1,,,home-win,90
am14pzXVjd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-06-26 19:30,R10,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Adelaide Brasfoot Over 35's Over 35's,Salisbury Inter Soccer Club,Adelaide Brasfoot,1,3,0,2,,,away-win,90
JmXWaAZB6d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-10 19:00,R11,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,West Beach Football Club,Old Ignatians Soccer Club,2,8,1,3,,,away-win,90
8Nq5r1ObQN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-10 19:30,R11,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Western Strikers Over 35's Over 35's,Gawler Eagles,Western Strikers,0,8,0,5,,,away-win,90
ld45y0eRDm,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-10 19:30,R11,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Modbury Jets AFC Over 35's Over 35's,Tea Tree Gully,Modbury Jets AFC,2,8,1,4,,,away-win,90
lNbJ1AgWpN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-10 19:30,R11,Walkleys Park,Ingle Farm Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,Ingle Farm,Salisbury Inter Soccer Club,2,0,2,0,,,home-win,90
WdgqLAP7pN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-10 20:00,R11,Karingal Reserve,Adelaide Brasfoot Over 35's Over 35's,BOSA Over 35's Over 35's,Adelaide Brasfoot,BOSA,0,2,0,0,,,away-win,90
jmazRqAbqN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-17 19:00,R12,Ladywood Reserve,Modbury Jets AFC Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,Modbury Jets AFC,Gawler Eagles,11,1,,,,,home-win,90
nmYnMr3e3N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-17 19:00,R12,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Tea Tree Gully Over 35's Over 35's 1,Salisbury Inter Soccer Club,Tea Tree Gully,2,2,1,2,,,draw,90
OmepJy6b0d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-17 19:30,R12,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Ingle Farm Over 35's Over 35's,BOSA,Ingle Farm,1,6,1,2,,,away-win,90
yKJJ1wQgAK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-17 20:30,R12,Carnegie Reserve,Western Strikers Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,Western Strikers,Old Ignatians Soccer Club,12,0,6,0,,,home-win,90
pN6RqB0nAN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-24 19:00,R13,,Modbury Jets AFC Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,Modbury Jets AFC,Salisbury Inter Soccer Club,3,0,,,,,home-win,90
BdDb0J63wN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-24 19:30,R13,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,BOSA Over 35's Over 35's,Tea Tree Gully,BOSA,7,1,3,0,,,home-win,90
Rdk2Z1Q7jK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-24 19:30,R13,Walkleys Park,Ingle Farm Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,Ingle Farm,West Beach Football Club,8,2,2,0,,,home-win,90
ydoRA1k27K,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-24 20:15,R13,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,Gawler Eagles,Old Ignatians Soccer Club,1,2,1,0,,,away-win,90
xm8ZGr34LK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-24 20:30,R13,Karingal Reserve,Adelaide Brasfoot Over 35's Over 35's,Western Strikers Over 35's Over 35's,Adelaide Brasfoot,Western Strikers,3,1,1,1,,,home-win,90
xm8ZGr3QPK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-07-27 20:30,R9,,Western Strikers Over 35's Over 35's,BOSA Over 35's Over 35's,Western Strikers,BOSA,3,0,,,,,home-win,90
1K3pyR98Od,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-07 19:00,R14,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Gawler Eagles Over 35's Over 35's,Salisbury Inter Soccer Club,Gawler Eagles,7,0,,,,,home-win,90
BdDb0J661N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-07 19:00,R14,,West Beach Football Club Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,West Beach Football Club,Tea Tree Gully,3,0,,,,,home-win,90
vdWDbw0z4m,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-07 19:30,R14,Tilley Reserve,Old Ignatians Soccer Club Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,Old Ignatians Soccer Club,Adelaide Brasfoot,0,5,0,1,,,away-win,90
8Nq5r1OyyN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-07 20:30,R14,Carnegie Reserve,Western Strikers Over 35's Over 35's,Ingle Farm Over 35's Over 35's,Western Strikers,Ingle Farm,3,0,,,,,home-win,90
ld45y0ee2m,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-14 19:00,R15,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,BOSA Over 35's Over 35's,Salisbury Inter Soccer Club,BOSA,1,0,0,0,,,home-win,90
lNbJ1AggyN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-14 19:00,R15,,Modbury Jets AFC Over 35's Over 35's,West Beach Football Club Over 35's Over 35's,Modbury Jets AFC,West Beach Football Club,3,0,,,,,home-win,90
Rdk2Z1QQzK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-14 19:30,R15,Karbeethan Reserve,Gawler Eagles Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,Gawler Eagles,Adelaide Brasfoot,0,12,0,4,,,away-win,90
JmXWaAZZzd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-14 19:30,R15,Walkleys Park,Ingle Farm Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,Ingle Farm,Old Ignatians Soccer Club,7,1,3,1,,,home-win,90
WdgqLAPPZN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-14 19:30,R15,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Western Strikers Over 35's Over 35's,Tea Tree Gully,Western Strikers,0,0,0,0,,,draw,90
BdDb0J67xN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-17 20:00,R9,Smith Partners Stadium,Modbury Jets AFC Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,Modbury Jets AFC,Adelaide Brasfoot,2,1,1,1,,,home-win,90
jmazRqAvGN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-21 19:30,R16,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,BOSA,Gawler Eagles,8,1,2,1,,,home-win,90
yKJJ1wQ0MK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-21 19:30,R16,Karingal Reserve,Adelaide Brasfoot Over 35's Over 35's,Ingle Farm Over 35's Over 35's,Adelaide Brasfoot,Ingle Farm,3,2,1,1,,,home-win,90
nmYnMr3EDN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-21 19:30,R16,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,West Beach Football Club,Salisbury Inter Soccer Club,1,2,0,1,,,away-win,90
ZKRybzXB7N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-21 19:30,R16,Margaret Bond Oval,Old Ignatians Soccer Club Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,Old Ignatians Soccer Club,Tea Tree Gully,4,1,2,1,,,home-win,90
emAnpBgkqN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-21 20:30,R16,Carnegie Reserve,Western Strikers Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,Western Strikers,Modbury Jets AFC,5,2,2,1,,,home-win,90
ZNQO5wY43d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-28 19:00,R12,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Adelaide Brasfoot Over 35's Over 35's,West Beach Football Club,Adelaide Brasfoot,1,2,1,1,,,away-win,90
JmXWaAZMnd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-28 19:30,R6,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,BOSA,Salisbury Inter Soccer Club,3,2,1,1,,,home-win,90
ld45y0eV0m,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-08-28 19:30,R10,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Gawler Eagles Over 35's Over 35's,Tea Tree Gully,Gawler Eagles,6,1,3,0,,,home-win,90
RNEg3BE1gd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-02 19:30,R17,Walkleys Park,Ingle Farm Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,Ingle Farm,Gawler Eagles,23,0,12,0,,,home-win,90
EN2p5eVz2d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-04 19:00,R17,,West Beach Football Club Over 35's Over 35's,BOSA Over 35's Over 35's,West Beach Football Club,BOSA,0,3,3,0,,,away-win,90
Rdk2Z1QDRK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-04 19:00,R17,Margaret Bond Oval,Modbury Jets AFC Over 35's Over 35's,Old Ignatians Soccer Club Over 35's Over 35's,Modbury Jets AFC,Old Ignatians Soccer Club,4,2,3,0,,,home-win,90
ZNQO5wYXjd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-04 19:30,R17,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 1,Adelaide Brasfoot Over 35's Over 35's,Tea Tree Gully,Adelaide Brasfoot,0,3,0,2,,,away-win,90
BdDb0J6M3N,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-04 19:30,R17,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Western Strikers Over 35's Over 35's,Salisbury Inter Soccer Club,Western Strikers,2,3,1,2,,,away-win,90
am14pzX86d,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-07 19:30,R14,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,BOSA,Modbury Jets AFC,4,2,2,1,,,home-win,90
1K3pyR96Bd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-11 19:00,R18,Lockleys Oval,West Beach Football Club Over 35's Over 35's,Gawler Eagles Over 35's Over 35's,West Beach Football Club,Gawler Eagles,16,1,6,0,,,home-win,90
8Nq5r1OxaN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-11 19:00,R18,,Adelaide Brasfoot Over 35's Over 35's,Modbury Jets AFC Over 35's Over 35's,Adelaide Brasfoot,Modbury Jets AFC,3,0,,,,,home-win,90
BdDb0J6vGN,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-11 19:00,R18,Margaret Bond Oval,Old Ignatians Soccer Club Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 1,Old Ignatians Soccer Club,Salisbury Inter Soccer Club,2,3,0,1,,,away-win,90
vdWDbw06vm,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-11 19:30,R18,Walkleys Park,Ingle Farm Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 1,Ingle Farm,Tea Tree Gully,6,5,4,3,,,home-win,90
am14pzX7zd,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-11 19:30,R18,Charles Cane Reserve Parndo Yerta,BOSA Over 35's Over 35's,Western Strikers Over 35's Over 35's,BOSA,Western Strikers,0,4,0,1,,,away-win,90
Rdk2Z1QoEK,Guardian Insurance Over 35's Blue,SEN,SAASL,false,2026-09-18 19:00,R9,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 1,Old Ignatians Soccer Club Over 35's Over 35's,Salisbury Inter Soccer Club,Old Ignatians Soccer Club,1,1,0,1,,,draw,90
1K3pbZPV7d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-10 19:00,R1,Greenacres Reserve,Greenacres United Over 35's Over 35's,Para Hills West Soccer Club Over 35's Over 35's,Greenacres United,Para Hills West Soccer Club,2,6,1,3,,,away-win,90
8Nq5pVXZ5N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-10 19:00,R1,Uley Park Reserve,Munno Para Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 2,Munno Para,Salisbury Inter Soccer Club,1,2,0,0,,,away-win,90
vdWDgQJ4zm,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-10 19:30,R1,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 2,Andrews Farm Soccer & Community Club Over 35's Over 35's,Tea Tree Gully,Andrews Farm Soccer & Community Club,8,1,7,0,,,home-win,90
am14b9xYWd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-10 19:30,R1,Lindblom Park,Gleeson Football Club Over 35's Over 35's,Pitbulls Football Club Over 35's Over 35's,Gleeson Football Club,Pitbulls Football Club,1,3,0,2,,,away-win,90
jmaz5wQj5N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-17 19:00,R2,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Greenacres United Over 35's Over 35's,Salisbury Inter Soccer Club,Greenacres United,4,2,2,0,,,home-win,90
nmYnaWq23N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-17 19:30,R2,Kalara Reserve,Andrews Farm Soccer & Community Club Over 35's Over 35's,Gleeson Football Club Over 35's Over 35's,Andrews Farm Soccer & Community Club,Gleeson Football Club,2,0,1,0,,,home-win,90
emAn9Y2g1N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-17 19:30,R2,Cockburn Green,Pitbulls Football Club Over 35's Over 35's,Munno Para Over 35's Over 35's,Pitbulls Football Club,Munno Para,2,3,1,3,,,away-win,90
jmaz5wAZ5N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-24 19:00,R3,Uley Park Reserve,Munno Para Over 35's Over 35's,Andrews Farm Soccer & Community Club Over 35's Over 35's,Munno Para,Andrews Farm Soccer & Community Club,8,1,4,0,,,home-win,90
lNbJw0glEN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-24 19:30,R3,Lindblom Park,Gleeson Football Club Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 2,Gleeson Football Club,Tea Tree Gully,3,1,2,0,,,home-win,90
